neuron_id,x,y,z
2763,-333,-206,255
2764,-292,-194,255
2765,-288,-197,255
2766,-303,-194,255
2767,-274,-206,255
2768,-815,-171,255
2769,-794,-175,255
2770,-805,-159,255
2771,-819,-148,255
2772,-775,-166,255
2773,-743,-164,255
2774,-772,-150,255
2775,-723,-176,255
2776,-689,-156,255
2777,-680,-172,255
2778,-693,-168,255
2779,-649,-169,255
2780,-631,-174,255
2781,-652,-153,255
2782,-605,-165,255
2783,-619,-159,255
2784,-555,-157,255
2785,-577,-166,255
2786,-575,-147,255
2787,-513,-161,255
2788,-525,-186,255
2789,-537,-172,255
2790,-488,-155,255
2791,-472,-157,255
2792,-449,-172,255
2793,-424,-154,255
2794,-359,-155,255
2795,-383,-167,255
2796,-322,-169,255
2797,-338,-179,255
2798,-333,-160,255
2799,-318,-157,255
2800,-293,-169,255
2801,-277,-149,255
2802,-253,-159,255
2803,-804,-139,255
2804,-790,-130,255
2805,-809,-104,255
2806,-778,-131,255
2807,-763,-128,255
2808,-726,-122,255
2809,-725,-145,255
2810,-714,-140,255
2811,-737,-131,255
2812,-676,-128,255
2813,-680,-146,255
2814,-675,-117,255
2815,-699,-147,255
2816,-703,-131,255
2817,-653,-142,255
2818,-638,-138,255
2819,-623,-146,255
2820,-594,-127,255
2821,-556,-133,255
2822,-575,-114,255
2823,-571,-127,255
2824,-525,-118,255
2825,-521,-130,255
2826,-535,-119,255
2827,-491,-132,255
2828,-503,-113,255
2829,-507,-135,255
2830,-484,-140,255
2831,-438,-122,255
2832,-444,-130,255
2833,-395,-133,255
2834,-416,-124,255
2835,-360,-131,255
2836,-373,-125,255
2837,-321,-118,255
2838,-335,-127,255
2839,-289,-131,255
2840,-267,-138,255
2841,-248,-127,255
2842,-790,-89,255
2843,-824,-91,255
2844,-786,-78,255
2845,-768,-80,255
2846,-721,-80,255
2847,-714,-67,255
2848,-735,-97,255
2849,-685,-97,255
2850,-671,-88,255
2851,-693,-79,255
2852,-655,-74,255
2853,-661,-94,255
2854,-636,-90,255
2855,-603,-83,255
2856,-589,-78,255
2857,-613,-100,255
2858,-569,-77,255
2859,-553,-99,255
2860,-575,-91,255
2861,-531,-81,255
2862,-530,-102,255
2863,-521,-84,255
2864,-472,-98,255
2865,-478,-72,255
2866,-488,-94,255
2867,-503,-77,255
2868,-450,-99,255
2869,-436,-89,255
2870,-458,-74,255
2871,-432,-102,255
2872,-402,-85,255
2873,-413,-89,255
2874,-357,-71,255
2875,-365,-77,255
2876,-318,-92,255
2877,-339,-95,255
2878,-335,-79,255
2879,-287,-93,255
2880,-300,-97,255
2881,-306,-73,255
2882,-224,-107,255
2883,-218,-77,255
2884,-793,-42,255
2885,-763,-47,255
2886,-720,-55,255
2887,-731,-40,255
2888,-730,-50,255
2889,-698,-41,255
2890,-690,-42,255
2891,-706,-58,255
2892,-635,-43,255
2893,-628,-63,255
2894,-609,-48,255
2895,-559,-34,255
2896,-581,-57,255
2897,-530,-33,255
2898,-527,-57,255
2899,-490,-43,255
2900,-474,-45,255
2901,-467,-23,255
2902,-454,-43,255
2903,-439,-56,255
2904,-407,-49,255
2905,-392,-47,255
2906,-418,-43,255
2907,-360,-60,255
2908,-361,-44,255
2909,-378,-32,255
2910,-317,-50,255
2911,-338,-51,255
2912,-325,-51,255
2913,-281,-57,255
2914,-265,-58,255
2915,-816,3,255
2916,-787,8,255
2917,-790,-5,255
2918,-748,-31,255
2919,-733,4,255
2920,-733,-19,255
2921,-686,-10,255
2922,-653,1,255
2923,-573,-10,255
2924,-535,-16,255
2925,-490,-3,255
2926,-494,-11,255
2927,-478,-19,255
2928,-438,4,255
2929,-410,-3,255
2930,-361,-14,255
2931,-320,0,255
2932,-335,-11,255
2933,-296,-4,255
2934,-260,2,255
2935,-219,9,255
2936,-810,33,255
2937,-817,25,255
2938,-799,39,255
2939,-817,13,255
2940,-772,45,255
2941,-756,28,255
2942,-764,19,255
2943,-718,44,255
2944,-725,32,255
2945,-746,45,255
2946,-736,45,255
2947,-688,30,255
2948,-701,34,255
2949,-659,22,255
2950,-646,15,255
2951,-633,44,255
2952,-610,27,255
2953,-595,43,255
2954,-589,19,255
2955,-576,33,255
2956,-553,38,255
2957,-574,42,255
2958,-522,33,255
2959,-477,32,255
2960,-489,22,255
2961,-500,45,255
2962,-431,40,255
2963,-410,43,255
2964,-405,34,255
2965,-357,34,255
2966,-366,50,255
2967,-315,27,255
2968,-290,44,255
2969,-280,37,255
2970,-218,33,255
2971,-796,80,255
2972,-824,73,255
2973,-813,82,255
2974,-804,61,255
2975,-769,81,255
2976,-764,56,255
2977,-733,86,255
2978,-720,56,255
2979,-690,79,255
2980,-629,86,255
2981,-649,71,255
2982,-612,68,255
2983,-602,86,255
2984,-573,72,255
2985,-575,91,255
2986,-527,77,255
2987,-536,80,255
2988,-478,85,255
2989,-394,65,255
2990,-406,71,255
2991,-402,85,255
2992,-367,86,255
2993,-359,76,255
2994,-383,76,255
2995,-348,67,255
2996,-285,63,255
2997,-295,73,255
2998,-818,108,255
2999,-759,107,255
3000,-713,113,255
3001,-712,127,255
3002,-687,100,255
3003,-579,135,255
3004,-552,129,255
3005,-518,105,255
3006,-527,134,255
3007,-494,109,255
3008,-433,109,255
3009,-449,114,255
3010,-416,110,255
3011,-387,130,255
3012,-356,119,255
3013,-377,134,255
3014,-324,123,255
3015,-321,108,255
3016,-343,107,255
3017,-341,93,255
3018,-281,104,255
3019,-269,119,255
3020,-821,165,255
3021,-810,142,255
3022,-709,149,255
3023,-692,148,255
3024,-681,156,255
3025,-653,155,255
3026,-664,138,255
3027,-587,158,255
3028,-558,152,255
3029,-525,162,255
3030,-475,142,255
3031,-439,151,255
3032,-433,166,255
3033,-440,143,255
3034,-446,160,255
3035,-460,139,255
3036,-411,155,255
3037,-406,172,255
3038,-415,144,255
3039,-398,157,255
3040,-379,161,255
3041,-356,158,255
3042,-362,169,255
3043,-349,156,255
3044,-333,167,255
3045,-289,156,255
3046,-284,144,255
3047,-307,161,255
3048,-252,137,255
3049,-819,191,255
3050,-795,195,255
3051,-814,204,255
3052,-758,198,255
3053,-759,182,255
3054,-727,184,255
3055,-716,187,255
3056,-697,198,255
3057,-658,207,255
3058,-603,198,255
3059,-542,181,255
3060,-560,195,255
3061,-520,184,255
3062,-535,204,255
3063,-443,187,255
3064,-446,202,255
3065,-406,195,255
3066,-419,186,255
3067,-364,186,255
3068,-386,209,255
3069,-374,194,255
3070,-323,188,255
3071,-293,197,255
3072,-226,202,255
3073,-800,224,255
3074,-553,229,255
3075,-527,216,255
3076,-400,216,255
3077,-412,257,255
3078,-338,253,255
3079,-270,225,255
3080,-813,264,255
3081,-681,264,255
3082,-635,237,255
3083,-645,246,255
3084,-463,265,255
3085,-664,223,255
3086,-263,-707,255
3087,-782,-64,255
3088,-305,-589,255
3089,-622,-308,255
3090,-666,-428,255
3091,-236,-224,255
3092,-345,-341,255
3093,-584,-303,255
3094,-463,-660,255
3095,-343,-260,255
3096,-623,-342,255
3097,-251,-64,255
3098,-250,-145,255
3099,-258,-389,255
3100,-744,-66,255
3101,-256,56,255
3102,-509,-342,255
3103,-471,-387,255
3104,-302,-344,255
3105,-507,177,255
3106,-418,-305,255
3107,-750,-388,255
3108,-464,18,255
3109,-254,-346,255
3110,-264,20,255
3111,-506,140,255
3112,-244,-182,255
3113,-582,-384,255
3114,-742,-465,255
3115,-235,241,255
3116,-383,-17,255
3117,-467,-710,255
3118,-387,-351,255
3119,-664,-539,255
3120,-624,-110,255
3121,-502,212,255
3122,-342,231,255
3123,-300,-27,255
3124,-745,-585,255
3125,-244,-351,255
3126,-386,-741,255
3127,-349,16,255
3128,-585,-548,255
3129,-621,137,255
3130,-382,19,255
3131,-622,-585,255
3132,-304,-267,255
3133,-503,253,255
3134,-699,249,255
3135,-670,18,255
3136,-421,215,255
3137,-387,-697,255
3138,-626,18,255
3139,-502,-463,255
3140,-311,247,255
3141,-391,227,255
3142,-790,252,255
3143,-779,257,255
3144,-462,240,255
3145,-416,-269,255
3146,-234,90,255
3147,-582,177,255
3148,-587,-187,255
3149,-549,-589,255
3150,-241,131,255
3151,-420,-225,255
3152,-345,-468,255
3153,-348,-670,255
3154,-698,-266,255
3155,-706,-579,255
3156,-265,-465,255
3157,-783,-145,255
3158,-713,-189,255
3159,-345,139,255
3160,-697,-227,255
3161,-306,-540,255
3162,-383,-386,255
3163,-253,-506,255
3164,-620,-700,255
3165,-627,-380,255
3166,-738,-147,255
3167,-391,56,255
3168,-226,-376,255
3169,-257,-624,255
3170,-548,-75,255
3171,-234,-743,255
3172,-252,-591,255
3173,-262,-16,255
3174,-233,-664,255
3175,-782,-786,255
3176,-659,-775,255
3177,-380,-550,255
3178,-269,-740,255
3179,-220,-150,255
3180,-467,-580,255
3181,-506,-264,255
3182,-552,-668,255
3183,-711,-305,255
3184,-345,-220,255
3185,-501,-664,255
3186,-541,-106,255
3187,-584,-461,255
3188,-473,-542,255
3189,-466,-179,255
3190,-305,-228,255
3191,-247,-224,255
3192,-740,-509,255
3193,-458,-501,255
3194,-430,-181,255
3195,-260,-254,255
3196,-432,235,255
3197,-430,-427,255
3198,-625,-271,255
3199,-511,236,255
3200,-382,-260,255
3201,-418,-29,255
3202,-752,-22,255
3203,-665,-262,255
3204,-343,-541,255
3205,-258,-171,255
3206,-267,93,255
3207,-260,-41,255
3208,-498,-186,255
3209,-260,31,255
3210,-346,-71,255
3211,-700,231,255
3212,-463,-591,255
3213,-789,-341,255
3214,-593,-508,255
3215,-271,-270,255
3216,-787,-426,255
3217,-744,-305,255
3218,-261,66,255
3219,-349,237,255
3220,-593,219,255
3221,-475,-627,255
3222,-748,263,255
3223,-306,11,255
3224,-700,136,255
3225,-249,-462,255
3226,-667,-305,255
3227,-309,-625,255
3228,-584,-703,255
3229,-345,-378,255
3230,-312,234,255
3231,-251,-272,255
3232,-272,255,255
3233,-424,-576,255
3234,-786,172,255
3235,-306,176,255
3236,-782,-27,255
3237,-666,252,255
3238,-348,169,255
3239,-548,16,255
3240,-593,-581,255
3241,-674,236,255
3242,-346,-784,255
3243,-743,175,255
3244,-459,-475,255
3245,-261,-96,255
3246,-392,-296,255
3247,-354,229,255
3248,-380,248,255
3249,-392,-782,255
3250,-577,214,255
3251,-259,182,255
3252,-739,254,255
3253,-749,-744,255
3254,-246,-23,255
3255,-785,-631,255
3256,-466,-428,255
3257,-585,61,255
3258,-498,-549,255
3259,-258,160,255
3260,-589,-751,255
3261,-394,-152,255
3262,-313,-205,255
3263,-562,-816,255
3264,-524,239,255
3265,-515,253,255
3266,-445,228,255
3267,-237,-40,255
3268,-601,-462,255
3269,-218,-26,255
3270,-443,-427,255
3271,-548,-47,255
3272,-544,-440,255
3273,-509,-290,255
3274,-305,-125,255
3275,-345,-616,255
3276,-294,14,255
3277,-347,264,255
3278,-229,-47,255
3279,-584,-324,255
3280,-604,231,255
3281,-382,-135,255
3282,-306,-117,255
3283,-285,-266,255
3284,-583,-134,255
3285,-440,-146,255
3286,-342,-322,255
3287,-218,-465,255
3288,-343,198,255
3289,-342,-204,255
3290,-532,-426,255
3291,-587,-119,255
3292,-428,-635,255
3293,-234,-334,255
3294,-531,-145,255
3295,-423,-605,255
3296,-569,247,255
3297,-248,-73,255
3298,-668,-215,255
3299,-347,-127,255
3300,-462,-375,255
3301,-422,206,255
3302,-543,-288,255
3303,-547,-650,255
3304,-543,-360,255
3305,-637,-149,255
3306,-242,-192,255
3307,-555,-300,255
3308,-450,255,255
3309,-256,45,255
3310,-236,46,255
3311,-756,-425,255
3312,-514,172,255
3313,-345,-402,255
3314,-517,-629,255
3315,-601,-142,255
3316,-389,-201,255
3317,-573,-390,255
3318,-689,-700,255
3319,-235,-241,255
3320,-765,-67,255
3321,-243,-83,255
3322,-244,94,255
3323,-460,-531,255
3324,-634,-430,255
3325,-358,-503,255
3326,-423,-197,255
3327,-460,120,255
3328,-513,92,255
3329,-466,-332,255
3330,-544,249,255
3331,-584,-172,255
3332,-420,-216,255
3333,-698,-421,255
3334,-229,-197,255
3335,-729,-187,255
3336,-666,-332,255
3337,-501,-245,255
3338,-752,-506,255
3339,-615,-63,255
3340,-515,59,255
3341,-429,-530,255
3342,-389,-88,255
3343,-233,72,255
3344,-425,-441,255
3345,-379,-376,255
3346,-542,-213,255
3347,-664,-208,255
3348,-645,-506,255
3349,-249,70,255
3350,-464,86,255
3351,-550,166,255
3352,-619,-646,255
3353,-590,-102,255
3354,-405,-461,255
3355,-554,245,255
3356,-227,-320,255
3357,-507,-612,255
3358,-696,255,255
3359,-229,-4,255
3360,-690,-502,255
3361,-303,-135,255
3362,-505,-772,255
3363,-745,-10,255
3364,-305,-315,255
3365,-372,95,255
3366,-427,-8,255
3367,-261,-350,255
3368,-245,34,255
3369,-604,-588,255
3370,-300,-288,255
3371,-547,-196,255
3372,-746,-488,255
3373,-447,-23,255
3374,-295,-387,255
3375,-509,199,255
3376,-639,-222,255
3377,-495,96,255
3378,-448,-144,255
3379,-232,-396,255
3380,-712,-507,255
3381,-514,-665,255
3382,-244,108,255
3383,-386,-608,255
3384,-347,-456,255
3385,-707,157,255
3386,-479,-308,255
3387,-395,254,255
3388,-746,-689,255
3389,-505,-640,255
3390,-500,-324,255
3391,-763,230,255
3392,-648,-627,255
3393,-321,-501,255
3394,-402,-104,255
3395,-378,-272,255
3396,-404,-67,255
3397,-447,-503,255
3398,-362,-430,255
3399,-251,-382,255
3400,-327,-69,255
3401,-608,-622,255
3402,-583,-442,255
3403,-291,238,255
3404,-370,-589,255
3405,-596,-273,255
3406,-238,-158,255
3407,-799,136,255
3408,-566,55,255
3409,-499,-341,255
3410,-705,-454,255
3411,-382,189,255
3412,-718,176,255
3413,-290,-339,255
3414,-532,-469,255
3415,-502,-489,255
3416,-425,67,255
3417,-220,-223,255
3418,-270,-173,255
3419,-702,-407,255
3420,-582,-224,255
3421,-466,-490,255
3422,-349,-390,255
3423,-367,241,255
3424,-626,-199,255
3425,-222,-15,255
3426,-380,-484,255
3427,-334,-506,255
3428,-533,20,255
3429,-459,-29,255
3430,-512,-172,255
3431,-684,-465,255
3432,-294,-151,255
3433,-429,76,255
3434,-743,-317,255
3435,-766,-342,255
3436,-401,-429,255
3437,-817,54,255
3438,-644,-701,255
3439,-265,-361,255
3440,-622,-44,255
3441,-377,-147,255
3442,-384,-731,255
3443,-823,142,255
3444,-506,-579,255
3445,-249,-204,255
3446,-711,-85,255
3447,-345,-80,255
3448,-702,12,255
3449,-305,-147,255
3450,-416,-548,255
3451,-661,-357,255
3452,-538,-745,255
3453,-235,-479,255
3454,-458,-93,255
3455,-498,-367,255
3456,-580,-157,255
3457,-552,-267,255
3458,-391,-6,255
3459,-782,-369,255
3460,-596,-26,255
3461,-333,15,255
3462,-304,257,255
3463,-464,-513,255
3464,-545,-30,255
3465,-620,-527,255
3466,-760,-466,255
3467,-545,-378,255
3468,-287,-112,255
3469,-249,-606,255
3470,-580,144,255
3471,-367,-297,255
3472,-546,-478,255
3473,-748,-527,255
3474,-647,-110,255
3475,-656,-507,255
3476,-726,92,255
3477,-824,260,255
3478,-425,-335,255
3479,-779,-17,255
3480,-262,-300,255
3481,-545,118,255
3482,-627,120,255
3483,-811,-311,255
3484,-377,-100,255
3485,-548,50,255
3486,-705,-184,255
3487,-607,-709,255
3488,-381,-397,255
3489,-412,129,255
3490,-429,98,255
3491,-634,-345,255
3492,-668,66,255
3493,-729,-502,255
3494,-486,-68,255
3495,-483,99,255
3496,-228,-132,255
3497,-436,176,255
3498,-304,-457,255
3499,-707,-596,255
3500,-483,176,255
3501,-465,-145,255
3502,-237,-495,255
3503,-227,-119,255
3504,-713,92,255
3505,-324,-220,255
3506,-319,-425,255
3507,-664,-376,255
3508,-589,-424,255
3509,-491,135,255
3510,-545,-230,255
3511,-639,-672,255
3512,-439,-619,255
3513,-420,-348,255
3514,-607,-507,255
3515,-338,-642,255
3516,-585,-809,255
3517,-507,22,255
3518,-218,-57,255
3519,-806,-343,255
3520,-275,-383,255
3521,-797,-23,255
3522,-509,-717,255
3523,-741,6,255
3524,-505,-211,255
3525,-405,-737,255
3526,-570,-429,255
3527,-467,217,255
3528,-528,-223,255
3529,-739,-364,255
3530,-382,-78,255
3531,-707,-367,255
3532,-432,-604,255
3533,-688,-539,255
3534,-666,119,255
3535,-423,-137,255
3536,-254,-481,255
3537,-625,-656,255
3538,-435,-299,255
3539,-664,-6,255
3540,-663,-157,255
3541,-631,-258,255
3542,-338,-587,255
3543,-665,-248,255
3544,-444,-469,255
3545,-265,-278,255
3546,-617,-411,255
3547,-249,-657,255
3548,-413,243,255
3549,-551,-318,255
3550,-462,-763,255
3551,-469,-127,255
3552,-238,-443,255
3553,-380,-178,255
3554,-458,-218,255
3555,-457,61,255
3556,-255,-673,255
3557,-703,-430,255
3558,-751,-54,255
3559,-230,53,255
3560,-701,-657,255
3561,-230,141,255
3562,-536,-262,255
3563,-735,141,255
3564,-605,12,255
3565,-388,-446,255
3566,-636,-460,255
3567,-593,-226,255
3568,-554,-227,255
3569,-257,255,255
3570,-622,1,255
3571,-666,-696,255
3572,-691,55,255
3573,-635,137,255
3574,-429,130,255
3575,-738,207,255
3576,-691,88,255
3577,-448,-385,255
3578,-706,64,255
3579,-466,37,255
3580,-418,-167,255
3581,-277,-583,255
3582,-749,241,255
3583,-542,99,255
3584,-678,-506,255
3585,-424,54,255
3586,-271,-522,255
3587,-785,-395,255
3588,-647,94,255
3589,-663,-586,255
3590,-608,215,255
3591,-339,181,255
3592,-301,29,255
3593,-565,-593,255
3594,-282,-623,255
3595,-740,-718,255
3596,-490,-226,255
3597,-726,-587,255
3598,-738,-521,255
3599,-584,254,255
3600,-646,-59,255
3601,-754,36,255
3602,-795,-464,255
3603,-467,-727,255
3604,-516,-109,255
3605,-562,171,255
3606,-356,-544,255
3607,-632,-623,255
3608,-238,-763,255
3609,-743,74,255
3610,-739,-277,255
3611,-784,126,255
3612,-728,240,255
3613,-648,-22,255
3614,-670,-668,255
3615,-589,-474,255
3616,-338,-386,255
3617,-505,-804,255
3618,-552,-19,255
3619,-689,-620,255
3620,-486,-702,255
3621,-718,230,255
3622,-535,-379,255
3623,-738,33,255
3624,-522,47,255
3625,-523,15,255
3626,-789,-379,255
3627,-735,227,255
3628,-748,-105,255
3629,-627,182,255
3630,-715,-665,255
3631,-704,-693,255
3632,-706,-101,255
3633,-546,-768,255
3634,-241,-384,255
3635,-305,-386,255
3636,-821,242,255
3637,-507,-49,255
3638,-255,-293,255
3639,-667,183,255
3640,-785,64,255
3641,-721,-29,255
3642,-668,169,255
3643,-662,-196,255
3644,-542,236,255
3645,-610,141,255
3646,-467,-685,255
3647,-504,-23,255
3648,-350,83,255
3649,-566,-458,255
3650,-505,-595,255
3651,-688,126,255
3652,-506,74,255
3653,-353,-26,255
3654,-392,37,255
3655,-585,-47,255
3656,-241,-122,255
3657,-650,-461,255
3658,-307,-507,255
3659,-673,91,255
3660,-334,-656,255
3661,-798,-151,255
3662,-822,-65,255
3663,-614,91,255
3664,-479,-742,255
3665,-742,-599,255
3666,-473,251,255
3667,-662,-721,255
3668,-775,216,255
3669,-799,-222,255
3670,-801,-268,255
3671,-772,140,255
3672,-310,60,255
3673,-226,-454,255
3674,-301,206,255
3675,-700,-549,255
3676,-723,-426,255
3677,-309,-682,255
3678,-251,-757,255
3679,-280,86,255
3680,-289,178,255
3681,-423,-70,255
3682,-542,-516,255
3683,-802,-543,255
3684,-454,-701,255
3685,-274,-45,255
3686,-593,-355,255
3687,-577,-623,255
3688,-689,-665,255
3689,-494,230,255
3690,-709,-158,255
3691,-589,-674,255
3692,-724,-267,255
3693,-386,-670,255
3694,-378,-684,255
3695,-290,-511,255
3696,-396,-707,255
3697,-282,211,255
3698,-451,23,255
3699,-263,106,255
3700,-789,-516,255
3701,-311,-449,255
3702,-473,66,255
3703,-583,121,255
3704,-668,200,255
3705,-712,-117,255
3706,-607,-780,255
3707,-646,-744,255
3708,-658,-240,255
3709,-393,100,255
3710,-308,-666,255
3711,-486,254,255
3712,-635,215,255
3713,-707,-677,255
3714,-356,-625,255
3715,-570,182,255
3716,-787,-809,255
3717,-725,129,255
3718,-623,233,255
3719,-269,-424,255
3720,-327,49,255
3721,-671,-72,255
3722,-638,-540,255
3723,-791,-104,255
3724,-230,-543,255
3725,-564,91,255
3726,-360,-268,255
3727,-239,-290,255
3728,-650,228,255
3729,-757,-581,255
3730,-591,-715,255
3731,-681,12,255
3732,-462,198,255
3733,-375,-652,255
3734,-775,-353,255
3735,-583,7,255
3736,-781,-182,255
3737,-778,-306,255
3738,-448,88,255
3739,-224,-570,255
3740,-583,-633,255
3741,-502,-382,255
3742,-749,132,255
3743,-664,-41,255
3744,-815,258,255
3745,-554,-551,255
3746,-780,-771,255
3747,-603,-30,255
3748,-699,-771,255
3749,-779,29,255
3750,-292,-624,255
3751,-402,132,255
3752,-512,-5,255
3753,-698,-17,255
3754,-708,204,255
3755,-264,-534,255
3756,-354,-181,255
3757,-647,-188,255
3758,-263,-633,255
3759,-749,-727,255
3760,-355,-166,255
3761,-511,154,255
3762,-622,-786,255
3763,-576,-292,255
3764,-697,-753,255
3765,-737,-230,255
3766,-774,183,255
3767,-567,-98,255
3768,-622,58,255
3769,-296,-421,255
3770,-763,-617,255
3771,-645,127,255
3772,-392,196,255
3773,-405,-815,255
3774,-809,-619,255
3775,-792,155,255
3776,-526,264,255
3777,-220,144,255
3778,-271,261,255
3779,-421,264,255
3780,-595,264,255
3781,-185,-825,255
3782,-100,-800,255
3783,-27,-806,255
3784,84,-824,255
3785,132,-807,255
3786,145,-804,255
3787,144,-792,255
3788,214,-797,255
3789,213,-810,255
3790,271,-802,255
3791,284,-819,255
3792,289,-825,255
3793,348,-798,255
3794,-81,-778,255
3795,-56,-774,255
3796,-70,-763,255
3797,-21,-763,255
3798,-32,-770,255
3799,13,-757,255
3800,46,-772,255
3801,60,-754,255
3802,103,-757,255
3803,135,-780,255
3804,145,-758,255
3805,122,-748,255
3806,175,-779,255
3807,205,-759,255
3808,196,-782,255
3809,248,-782,255
3810,293,-758,255
3811,298,-742,255
3812,-238,-723,255
3813,-181,-715,255
3814,-109,-729,255
3815,-72,-727,255
3816,-46,-721,255
3817,-19,-717,255
3818,-19,-738,255
3819,-31,-727,255
3820,14,-726,255
3821,34,-737,255
3822,58,-727,255
3823,92,-738,255
3824,88,-718,255
3825,82,-730,255
3826,173,-734,255
3827,202,-717,255
3828,227,-723,255
3829,291,-712,255
3830,-236,-680,255
3831,-190,-703,255
3832,-156,-696,255
3833,-141,-683,255
3834,-95,-697,255
3835,-88,-673,255
3836,-57,-696,255
3837,-58,-706,255
3838,-21,-682,255
3839,13,-675,255
3840,17,-689,255
3841,44,-685,255
3842,107,-683,255
3843,90,-677,255
3844,141,-680,255
3845,157,-684,255
3846,221,-689,255
3847,217,-678,255
3848,265,-690,255
3849,285,-677,255
3850,284,-689,255
3851,291,-701,255
3852,363,-687,255
3853,361,-688,255
3854,-218,-644,255
3855,-231,-630,255
3856,-159,-649,255
3857,-135,-642,255
3858,-145,-650,255
3859,-111,-656,255
3860,-95,-656,255
3861,-63,-660,255
3862,9,-646,255
3863,25,-636,255
3864,10,-658,255
3865,57,-626,255
3866,95,-644,255
3867,127,-649,255
3868,124,-638,255
3869,120,-628,255
3870,180,-653,255
3871,157,-655,255
3872,217,-651,255
3873,225,-637,255
3874,199,-644,255
3875,252,-640,255
3876,287,-639,255
3877,289,-657,255
3878,283,-630,255
3879,315,-651,255
3880,362,-632,255
3881,-227,-613,255
3882,-178,-585,255
3883,-167,-601,255
3884,-128,-607,255
3885,-103,-600,255
3886,-122,-587,255
3887,-106,-611,255
3888,-102,-585,255
3889,-84,-614,255
3890,-47,-616,255
3891,-13,-601,255
3892,-29,-597,255
3893,-11,-617,255
3894,-28,-614,255
3895,28,-616,255
3896,17,-619,255
3897,51,-604,255
3898,66,-592,255
3899,94,-593,255
3900,127,-616,255
3901,121,-597,255
3902,170,-615,255
3903,159,-604,255
3904,160,-589,255
3905,209,-618,255
3906,251,-602,255
3907,305,-614,255
3908,314,-593,255
3909,291,-620,255
3910,361,-605,255
3911,-235,-551,255
3912,-189,-567,255
3913,-190,-554,255
3914,-157,-577,255
3915,-123,-546,255
3916,-116,-554,255
3917,-104,-569,255
3918,-69,-552,255
3919,-27,-576,255
3920,-25,-562,255
3921,21,-573,255
3922,3,-573,255
3923,35,-580,255
3924,61,-584,255
3925,83,-579,255
3926,101,-573,255
3927,127,-557,255
3928,147,-571,255
3929,143,-556,255
3930,175,-580,255
3931,165,-573,255
3932,202,-584,255
3933,205,-569,255
3934,270,-588,255
3935,251,-548,255
3936,264,-575,255
3937,295,-555,255
3938,313,-570,255
3939,283,-569,255
3940,304,-557,255
3941,-231,-521,255
3942,-196,-527,255
3943,-148,-536,255
3944,-139,-512,255
3945,-151,-520,255
3946,-109,-534,255
3947,-98,-526,255
3948,-79,-509,255
3949,-58,-524,255
3950,-35,-524,255
3951,-38,-503,255
3952,8,-528,255
3953,20,-507,255
3954,49,-538,255
3955,53,-518,255
3956,61,-543,255
3957,104,-525,255
3958,138,-539,255
3959,127,-523,255
3960,166,-529,255
3961,212,-538,255
3962,264,-513,255
3963,252,-533,255
3964,306,-535,255
3965,303,-512,255
3966,293,-535,255
3967,-223,-494,255
3968,-231,-495,255
3969,-223,-468,255
3970,-163,-499,255
3971,-150,-497,255
3972,-150,-483,255
3973,-124,-493,255
3974,-98,-479,255
3975,-118,-484,255
3976,-73,-476,255
3977,-31,-475,255
3978,-33,-486,255
3979,-19,-493,255
3980,3,-486,255
3981,48,-466,255
3982,65,-490,255
3983,63,-470,255
3984,138,-483,255
3985,137,-505,255
3986,174,-489,255
3987,189,-486,255
3988,203,-465,255
3989,221,-476,255
3990,204,-487,255
3991,256,-491,255
3992,245,-471,255
3993,298,-497,255
3994,311,-495,255
3995,328,-478,255
3996,356,-492,255
3997,323,-495,255
3998,-233,-454,255
3999,-230,-435,255
4000,-209,-433,255
4001,-218,-449,255
4002,-182,-450,255
4003,-192,-438,255
4004,-144,-440,255
4005,-129,-461,255
4006,-84,-450,255
4007,-59,-424,255
4008,-21,-454,255
4009,-6,-437,255
4010,53,-451,255
4011,32,-436,255
4012,47,-424,255
4013,49,-436,255
4014,107,-429,255
4015,84,-427,255
4016,73,-445,255
4017,114,-442,255
4018,150,-434,255
4019,137,-458,255
4020,183,-441,255
4021,223,-431,255
4022,218,-447,255
4023,259,-434,255
4024,250,-440,255
4025,291,-450,255
4026,334,-461,255
4027,-229,-389,255
4028,-172,-406,255
4029,-167,-425,255
4030,-141,-413,255
4031,-144,-397,255
4032,-129,-400,255
4033,-100,-406,255
4034,-112,-404,255
4035,-105,-421,255
4036,-77,-413,255
4037,-62,-406,255
4038,-32,-413,255
4039,-28,-386,255
4040,7,-389,255
4041,30,-398,255
4042,5,-412,255
4043,56,-417,255
4044,39,-393,255
4045,47,-390,255
4046,40,-406,255
4047,96,-401,255
4048,183,-405,255
4049,215,-404,255
4050,212,-419,255
4051,246,-415,255
4052,241,-426,255
4053,-227,-375,255
4054,-215,-369,255
4055,-184,-367,255
4056,-198,-364,255
4057,-145,-380,255
4058,-136,-368,255
4059,-123,-345,255
4060,-113,-361,255
4061,-107,-353,255
4062,-100,-377,255
4063,-64,-376,255
4064,-74,-362,255
4065,-28,-367,255
4066,-24,-350,255
4067,16,-367,255
4068,1,-363,255
4069,46,-351,255
4070,52,-370,255
4071,72,-342,255
4072,90,-371,255
4073,96,-357,255
4074,141,-361,255
4075,114,-369,255
4076,131,-381,255
4077,169,-350,255
4078,184,-354,255
4079,167,-374,255
4080,204,-380,255
4081,223,-366,255
4082,218,-379,255
4083,251,-381,255
